(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 12, 1, 1, 0, 0, 123], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 13, 23, 13, 1, 1, 0, 0, 199], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 23, 13, 1, 2, 1, 0, 225], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 31, 14, 1, 2, 1, 0, 296], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 14, 31, 14, 1, 2, 2, 0, 365], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 31, 14, 1, 2, 3, 0, 431], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 14, 31, 14, 1, 2, 4, 0, 453], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 15, 31, 14, 1, 2, 4, 0, 496], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [10, 0, 17, 31, 15, 1, 2, 4, 0, 562], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 17, 31, 15, 1, 2, 5, 0, 602], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 17, 31, 15, 1, 2, 5, 0, 644], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 17, 31, 15, 1, 2, 5, 1, 686], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [380, 0, 19, 47, 15, 1, 2, 5, 2, 839], 'reward': 3162, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 15, 13, 1, 0, 0, 0, 96], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 14, 15, 13, 1, 1, 0, 0, 124], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [10, 0, 13, 15, 12, 1, 1, 0, 0, 103], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 23, 13, 1, 1, 0, 0, 172], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [510, 0, 14, 23, 14, 1, 2, 1, 0, 451], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [465, 0, 16, 23, 14, 1, 2, 1, 0, 452], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [370, 0, 17, 23, 14, 1, 2, 1, 0, 453], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [375, 0, 17, 23, 14, 1, 2, 1, 0, 455], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 163], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [540, 0, 12, 23, 12, 1, 2, 1, 0, 444], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [450, 0, 14, 23, 12, 1, 2, 1, 0, 445], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [955, 0, 16, 23, 12, 1, 2, 1, 2, 693], 'reward': 3308, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 13, 1, 1, 0, 0, 124], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 13, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 96], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 145], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 23, 14, 1, 1, 0, 0, 193], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 23, 14, 1, 1, 0, 0, 195], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 12, 15, 12, 1, 1, 0, 0, 103], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 1, 0, 0, 172], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 31, 12, 1, 2, 1, 0, 253], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 31, 12, 1, 2, 2, 0, 279], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 31, 12, 1, 2, 2, 0, 327], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 31, 13, 1, 2, 2, 0, 354], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [85, 0, 14, 31, 14, 1, 2, 2, 0, 442], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 16, 39, 14, 1, 2, 2, 0, 446], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [455, 0, 18, 39, 14, 1, 2, 2, 2, 638], 'reward': 3363, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [10, 0, 12, 15, 12, 1, 1, 0, 0, 103], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 1, 0, 0, 173], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 31, 12, 1, 2, 1, 0, 226], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 12, 31, 12, 1, 2, 1, 0, 281], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 31, 12, 1, 2, 1, 0, 330], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 47, 12, 1, 2, 1, 0, 404], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 12, 55, 12, 1, 2, 2, 0, 458], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 55, 12, 1, 2, 2, 0, 510], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 55, 12, 1, 2, 2, 0, 537], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 15, 55, 12, 1, 2, 2, 0, 581], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [260, 0, 17, 63, 13, 1, 2, 2, 2, 707], 'reward': 3294, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [10, 0, 12, 15, 12, 1, 1, 0, 0, 103], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [15, 0, 12, 15, 12, 1, 1, 0, 0, 105], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 13, 1, 1, 0, 0, 124], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 95], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [50, 0, 14, 23, 14, 1, 1, 0, 0, 190], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 23, 14, 1, 2, 1, 0, 233], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [455, 0, 14, 23, 14, 1, 2, 2, 0, 468], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [355, 0, 16, 23, 14, 1, 2, 2, 0, 469], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [705, 0, 18, 23, 14, 1, 2, 2, 2, 610], 'reward': 3391, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 12, 1, 1, 0, 0, 74], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [15, 0, 13, 15, 13, 1, 0, 0, 0, 76], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [70, 0, 12, 23, 12, 1, 1, 0, 0, 162], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [530, 0, 12, 23, 12, 1, 2, 1, 0, 442], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [430, 0, 14, 23, 12, 1, 2, 1, 0, 443], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [380, 0, 14, 23, 12, 1, 2, 1, 0, 444], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [290, 0, 15, 23, 12, 1, 2, 1, 0, 445], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [805, 0, 17, 31, 13, 1, 2, 1, 2, 691], 'reward': 3310, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 1, 0, 0, 194], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 31, 13, 1, 2, 1, 0, 264], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 31, 13, 1, 2, 2, 0, 332], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 31, 13, 1, 2, 3, 0, 403], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [45, 0, 13, 31, 13, 1, 2, 4, 0, 473], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 31, 13, 1, 2, 4, 0, 499], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 15, 31, 13, 1, 2, 4, 0, 523], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 16, 31, 14, 1, 2, 4, 0, 599], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 16, 39, 14, 1, 2, 5, 1, 646], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [335, 0, 18, 39, 14, 1, 2, 5, 2, 799], 'reward': 3202, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 102], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 152], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 1, 0, 0, 154], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 15, 13, 1, 0, 0, 0, 95], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [80, 0, 14, 23, 14, 1, 1, 0, 0, 205], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [30, 0, 14, 23, 14, 1, 1, 0, 0, 206], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 15, 23, 14, 1, 2, 1, 0, 259], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [430, 0, 15, 23, 15, 1, 2, 2, 0, 479], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [280, 0, 17, 23, 15, 1, 2, 2, 0, 480], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [290, 0, 17, 23, 15, 1, 2, 2, 0, 482], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [10, 0, 12, 15, 12, 1, 1, 0, 0, 103], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [15, 0, 12, 15, 12, 1, 1, 0, 0, 105], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 96], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 98], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 96], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 145], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [10, 0, 14, 15, 13, 1, 1, 0, 0, 147], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [25, 0, 13, 23, 13, 1, 1, 0, 0, 160], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [10, 0, 13, 23, 13, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 23, 13, 1, 2, 1, 0, 223], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [380, 0, 14, 31, 14, 1, 2, 1, 0, 435], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [280, 0, 16, 31, 14, 1, 2, 1, 0, 436], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [180, 0, 16, 31, 14, 1, 2, 1, 0, 437], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [750, 0, 18, 39, 14, 1, 2, 1, 2, 684], 'reward': 3317, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 1, 0, 0, 102], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 14, 23, 13, 1, 1, 0, 0, 172], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 23, 13, 1, 2, 1, 0, 196], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [505, 0, 15, 23, 15, 1, 2, 1, 0, 450], 'reward': 0, 'action': None, 'done': False})
